Data,Hora,Origem,Payload
10/03/2025,13:12:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c311c30c9456a0d0a
10/03/2025,13:12:04,S,+SACK:30c9$
10/03/2025,13:12:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c312b30ca353c0d0a
10/03/2025,13:12:04,S,+SACK:30ca$
10/03/2025,13:12:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c313a30cb514e0d0a
10/03/2025,13:12:05,S,+SACK:30cb$
10/03/2025,13:12:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c320d30ccfa400d0a
10/03/2025,13:12:05,S,+SACK:30cc$
10/03/2025,13:12:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c321c30cd9e320d0a
10/03/2025,13:12:06,S,+SACK:30cd$
10/03/2025,13:12:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c322b30ceee640d0a
10/03/2025,13:12:06,S,+SACK:30ce$
10/03/2025,13:12:07,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c323a30cf8a160d0a
10/03/2025,13:12:07,S,+SACK:30cf$
10/03/2025,13:12:07,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c330d30d05f490d0a
10/03/2025,13:12:07,S,+SACK:30d0$
10/03/2025,13:12:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c331c30d13b3b0d0a
10/03/2025,13:12:08,S,+SACK:30d1$
10/03/2025,13:12:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c332b30d24b6d0d0a
10/03/2025,13:12:08,S,+SACK:30d2$
10/03/2025,13:12:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c333a30d32f1f0d0a
10/03/2025,13:12:09,S,+SACK:30d3$
10/03/2025,13:12:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c340d30d55ec10d0a
10/03/2025,13:12:10,S,+SACK:30d5$
10/03/2025,13:12:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c341c30d70ad00d0a
10/03/2025,13:12:10,S,+SACK:30d7$
10/03/2025,13:12:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c342b30d8bb0a0d0a
10/03/2025,13:12:10,S,+SACK:30d8$
10/03/2025,13:12:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c343a30d9df780d0a
10/03/2025,13:12:11,S,+SACK:30d9$
10/03/2025,13:12:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c350d30dad99a0d0a
10/03/2025,13:12:11,S,+SACK:30da$
10/03/2025,13:12:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c351c30dbbde80d0a
10/03/2025,13:12:12,S,+SACK:30db$
10/03/2025,13:12:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c352b30dc8d3a0d0a
10/03/2025,13:12:12,S,+SACK:30dc$
10/03/2025,13:12:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c353a30dde9480d0a
10/03/2025,13:12:13,S,+SACK:30dd$
10/03/2025,13:12:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c360d30de02c20d0a
10/03/2025,13:12:13,S,+SACK:30de$
10/03/2025,13:12:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c361c30df66b00d0a
10/03/2025,13:12:14,S,+SACK:30df$
10/03/2025,13:12:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c362b30e0e1390d0a
10/03/2025,13:12:14,S,+SACK:30e0$
10/03/2025,13:12:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c363a30e2b5280d0a
10/03/2025,13:12:15,S,+SACK:30e2$
10/03/2025,13:12:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c370d30e393880d0a
10/03/2025,13:12:15,S,+SACK:30e3$
10/03/2025,13:12:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c371c30e4973c0d0a
10/03/2025,13:12:16,S,+SACK:30e4$
10/03/2025,13:12:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c372b30e5c7280d0a
10/03/2025,13:12:16,S,+SACK:30e5$
10/03/2025,13:12:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c373a30e683180d0a
10/03/2025,13:12:17,S,+SACK:30e6$
10/03/2025,13:12:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c380d30e707e20d0a
10/03/2025,13:12:17,S,+SACK:30e7$
10/03/2025,13:12:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c381c30e8825e0d0a
10/03/2025,13:12:18,S,+SACK:30e8$
10/03/2025,13:12:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c382b30e9d24a0d0a
10/03/2025,13:12:18,S,+SACK:30e9$
10/03/2025,13:12:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c383a30ea967a0d0a
10/03/2025,13:12:19,S,+SACK:30ea$
10/03/2025,13:12:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c390d30ecc03d0d0a
10/03/2025,13:12:19,S,+SACK:30ec$
10/03/2025,13:12:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c391c30eda44f0d0a
10/03/2025,13:12:20,S,+SACK:30ed$
10/03/2025,13:12:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c392b30eed4190d0a
10/03/2025,13:12:20,S,+SACK:30ee$
10/03/2025,13:12:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c393a30efb06b0d0a
10/03/2025,13:12:21,S,+SACK:30ef$
10/03/2025,13:12:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3a0d30f0885c0d0a
10/03/2025,13:12:21,S,+SACK:30f0$
10/03/2025,13:12:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3a1c30f1ec2e0d0a
10/03/2025,13:12:22,S,+SACK:30f1$
10/03/2025,13:12:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3a2b30f29c780d0a
10/03/2025,13:12:22,S,+SACK:30f2$
10/03/2025,13:12:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3a3a30f3f80a0d0a
10/03/2025,13:12:23,S,+SACK:30f3$
10/03/2025,13:12:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3b0d30f4ccbb0d0a
10/03/2025,13:12:23,S,+SACK:30f4$
10/03/2025,13:12:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3b1c30f5a8c90d0a
10/03/2025,13:12:24,S,+SACK:30f5$
10/03/2025,13:12:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3b2b30f6d89f0d0a
10/03/2025,13:12:24,S,+SACK:30f6$
10/03/2025,13:12:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c3b3a30f7ce3a0d0a
10/03/2025,13:12:25,S,+SACK:30f7$
10/03/2025,13:12:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d000d30f8e7470d0a
10/03/2025,13:12:25,S,+SACK:30f8$
10/03/2025,13:12:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d001c30f983350d0a
10/03/2025,13:12:26,S,+SACK:30f9$
10/03/2025,13:12:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d002b30fa81b40d0a
10/03/2025,13:12:26,S,+SACK:30fa$
10/03/2025,13:12:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d003a30fbe5c60d0a
10/03/2025,13:12:27,S,+SACK:30fb$
10/03/2025,13:12:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d010d30fca3a00d0a
10/03/2025,13:12:27,S,+SACK:30fc$
10/03/2025,13:12:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d011c30fdc7d20d0a
10/03/2025,13:12:28,S,+SACK:30fd$
10/03/2025,13:12:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d012b30feb7840d0a
10/03/2025,13:12:28,S,+SACK:30fe$
10/03/2025,13:12:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d013a3100fe370d0a
10/03/2025,13:12:29,S,+SACK:3100$
10/03/2025,13:12:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d020d3102059c0d0a
10/03/2025,13:12:29,S,+SACK:3102$
10/03/2025,13:12:30,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d021c310361ee0d0a
10/03/2025,13:12:30,S,+SACK:3103$
10/03/2025,13:12:30,D,2b4256540e00fe7fbf006a80200309020915564a5806025d610364325f0000000000001200000013b301000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d02213104b2f50d0a
10/03/2025,13:12:30,S,+SACK:3104$
10/03/2025,13:12:31,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0229310572ea0d0a
10/03/2025,13:12:31,S,+SACK:3105$
10/03/2025,13:12:31,D,2b4256540d00fe7fbf006a80200309020915564a5806025d610364320200000000010022000000000a01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d022b310628310d0a
10/03/2025,13:12:31,S,+SACK:3106$
10/03/2025,13:12:32,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d023431070e0d0d0a
10/03/2025,13:12:32,S,+SACK:3107$
10/03/2025,13:12:32,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d03033108c9630d0a
10/03/2025,13:12:32,S,+SACK:3108$
10/03/2025,13:12:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d03123109dfc60d0a
10/03/2025,13:12:33,S,+SACK:3109$
10/03/2025,13:12:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0321310a73500d0a
10/03/2025,13:12:33,S,+SACK:310a$
10/03/2025,13:12:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0330310b17220d0a
10/03/2025,13:12:34,S,+SACK:310b$
10/03/2025,13:12:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0403310caa1d0d0a
10/03/2025,13:12:34,S,+SACK:310c$
10/03/2025,13:12:35,D,2b4256540e00fe7fbf006a80200309020915564a5806025d610364324e00000000000011000000005e01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0412310d44ce0d0a
10/03/2025,13:12:35,S,+SACK:310d$
10/03/2025,13:12:35,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0412310eef040d0a
10/03/2025,13:12:35,S,+SACK:310e$
10/03/2025,13:12:36,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0418310f38e40d0a
10/03/2025,13:12:36,S,+SACK:310f$
10/03/2025,13:12:36,D,2b4256540d00fe7fbf006a80200309020915564a5806025d610364322700000000010021000000000b01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d041c3110ab4e0d0a
10/03/2025,13:12:36,S,+SACK:3110$
10/03/2025,13:12:37,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d04223111d8770d0a
10/03/2025,13:12:37,S,+SACK:3111$
