Data,Hora,Origem,Payload
24/04/2025,08:10:38,S,+SACK:6116$
24/04/2025,08:10:38,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053b2507240006c4a707a7140c0000000100000014040000000000000000000007e90418023b2661174f080d0a
24/04/2025,08:10:38,S,+SACK:6117$
24/04/2025,08:10:39,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053b3407240006c4a707a7140c0000000100000014040000000000000000000007e90418023b356118c89c0d0a
24/04/2025,08:10:39,S,+SACK:6118$
24/04/2025,08:10:39,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806000707240006c4a707a7140c0000000100000014040000000000000000000007e90418030008611990af0d0a
24/04/2025,08:10:39,S,+SACK:6119$
24/04/2025,08:10:39,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c6c00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806001607240006c4a707a7140c0000000100000014040000000000000000000007e90418030017611aa43e0d0a
24/04/2025,08:10:40,S,+SACK:611a$
24/04/2025,08:10:40,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806002507240006c4a707a7140c0000000100000014040000000000000000000007e90418030026611b8f950d0a
24/04/2025,08:10:40,S,+SACK:611b$
24/04/2025,08:10:41,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806003407240006c4a707a7140c0000000100000014040000000000000000000007e90418030035611c89090d0a
24/04/2025,08:10:41,S,+SACK:611c$
24/04/2025,08:10:41,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806010707240006c4a707a7140c0000000100000014040000000000000000000007e90418030108611d397d0d0a
24/04/2025,08:10:41,S,+SACK:611d$
24/04/2025,08:10:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806011607240006c4a707a7140c0000000100000014040000000000000000000007e90418030117611e208e0d0a
24/04/2025,08:10:42,S,+SACK:611e$
24/04/2025,08:10:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806012507240006c4a707a7140c0000000100000014040000000000000000000007e904180301266120b6700d0a
24/04/2025,08:10:42,S,+SACK:6120$
24/04/2025,08:10:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806013407240006c4a707a7140c0000000100000014040000000000000000000007e904180301356121e0350d0a
24/04/2025,08:10:43,S,+SACK:6121$
24/04/2025,08:10:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806020707240006c4a707a7140c0000000100000014040000000000000000000007e9041803020861225b6b0d0a
24/04/2025,08:10:43,S,+SACK:6122$
24/04/2025,08:10:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806021607240006c4a707a7140c0000000100000014040000000000000000000007e90418030217612317670d0a
24/04/2025,08:10:44,S,+SACK:6123$
24/04/2025,08:10:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806022507240006c4a707a7140c0000000100000014040000000000000000000007e904180302266124971f0d0a
24/04/2025,08:10:44,S,+SACK:6124$
24/04/2025,08:10:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806023407240006c4a707a7140c0000000100000014040000000000000000000007e904180302356125f1450d0a
24/04/2025,08:10:45,S,+SACK:6125$
24/04/2025,08:10:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806030707240006c4a707a7140c0000000100000014040000000000000000000007e90418030308612601c90d0a
24/04/2025,08:10:45,S,+SACK:6126$
24/04/2025,08:10:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806031607240006c4a707a7140c0000000100000014040000000000000000000007e90418030317612790c40d0a
24/04/2025,08:10:46,S,+SACK:6127$
24/04/2025,08:10:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806032507240006c4a707a7140c0000000100000014040000000000000000000007e90418030326612844090d0a
24/04/2025,08:10:46,S,+SACK:6128$
24/04/2025,08:10:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806033407240006c4a707a7140c0000000100000014040000000000000000000007e90418030335612acf310d0a
24/04/2025,08:10:47,S,+SACK:612a$
24/04/2025,08:10:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cad00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806040707240006c4a707a7140c0000000100000014040000000000000000000007e90418030408612b7f780d0a
24/04/2025,08:10:47,S,+SACK:612b$
24/04/2025,08:10:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806041607240006c4a707a7140c0000000100000014040000000000000000000007e90418030417612c38e50d0a
24/04/2025,08:10:48,S,+SACK:612c$
24/04/2025,08:10:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806042507240006c4a707a714340000000100000014040000000000000000000007e90418030426612d799d0d0a
24/04/2025,08:10:48,S,+SACK:612d$
24/04/2025,08:10:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0500010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806043407240006c4a707a714340000000100000014040000000000000000000007e90418030435612e2e790d0a
24/04/2025,08:10:49,S,+SACK:612e$
24/04/2025,08:10:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806050707240006c4a707a714340000000100000014040000000000000000000007e90418030508612f8ff10d0a
24/04/2025,08:10:49,S,+SACK:612f$
24/04/2025,08:10:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806051607240006c4a707a714340000000100000014040000000000000000000007e90418030517613025050d0a
24/04/2025,08:10:50,S,+SACK:6130$
24/04/2025,08:10:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806052507240006c4a707a714340000000100000014040000000000000000000007e90418030526613173690d0a
24/04/2025,08:10:50,S,+SACK:6131$
24/04/2025,08:10:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806053407240006c4a707a714340000000100000014040000000000000000000007e90418030535613235710d0a
24/04/2025,08:10:51,S,+SACK:6132$
24/04/2025,08:10:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806060707240006c4a707a714340000000100000014040000000000000000000007e904180306086133ae6d0d0a
24/04/2025,08:10:51,S,+SACK:6133$
24/04/2025,08:10:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806061607240006c4a707a714340000000100000014040000000000000000000007e904180306176134dd900d0a
24/04/2025,08:10:52,S,+SACK:6134$
24/04/2025,08:10:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf300010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806062507240006c4a707a714340000000100000014040000000000000000000007e90418030626613580950d0a
24/04/2025,08:10:52,S,+SACK:6135$
24/04/2025,08:10:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806063407240006c4a707a714340000000100000014040000000000000000000007e90418030635613662f20d0a
24/04/2025,08:10:53,S,+SACK:6136$
24/04/2025,08:10:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc200010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806070707240006c4a707a714340000000100000014040000000000000000000007e904180307086137d6f90d0a
24/04/2025,08:10:53,S,+SACK:6137$
24/04/2025,08:10:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc600010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806071607240006c4a707a714340000000100000014040000000000000000000007e90418030717613848f10d0a
24/04/2025,08:10:54,S,+SACK:6138$
24/04/2025,08:10:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf900010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806072507240006c4a707a714340000000100000014040000000000000000000007e904180307266139be9d0d0a
24/04/2025,08:10:54,S,+SACK:6139$
24/04/2025,08:10:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf900010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806073407240006c4a707a714340000000100000014040000000000000000000007e90418030735613af8850d0a
24/04/2025,08:10:55,S,+SACK:613a$
24/04/2025,08:10:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf900010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806080707240006c4a707a714340000000100000014040000000000000000000007e90418030808613ba39f0d0a
24/04/2025,08:10:55,S,+SACK:613b$
24/04/2025,08:10:56,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce600010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806081607240006c4a707a714340000000100000014040000000000000000000007e90418030817613c27e90d0a
24/04/2025,08:10:56,S,+SACK:613c$
24/04/2025,08:10:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806082507240006c4a707a714340000000100000014040000000000000000000007e90418030826613eda900d0a
24/04/2025,08:10:57,S,+SACK:613e$
24/04/2025,08:10:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806083407240006c4a707a714340000000100000014040000000000000000000007e904180308356140da570d0a
24/04/2025,08:10:58,S,+SACK:6140$
24/04/2025,08:10:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806090707240006c4a707a714340000000100000014040000000000000000000007e90418030908614135140d0a
24/04/2025,08:10:58,S,+SACK:6141$
24/04/2025,08:10:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806091607240006c4a707a714340000000100000014040000000000000000000007e904180309176142066d0d0a
24/04/2025,08:10:59,S,+SACK:6142$
24/04/2025,08:10:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0300010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041806092507240006c4a707a714340000000100000014040000000000000000000007e9041803092661436f8c0d0a
24/04/2025,08:10:59,S,+SACK:6143$
24/04/2025,08:11:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041806093407240006c4a707a7140c0000000100000014040000000000000000000007e904180309356144ac130d0a
24/04/2025,08:11:00,S,+SACK:6144$
24/04/2025,08:11:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060a0707240006c4a707a7140c0000000100000014040000000000000000000007e90418030a08614500ba0d0a
24/04/2025,08:11:00,S,+SACK:6145$
24/04/2025,08:11:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060a1607240006c4a707a7140c0000000100000014040000000000000000000007e90418030a1761462dad0d0a
24/04/2025,08:11:01,S,+SACK:6146$
24/04/2025,08:11:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ca200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060a2507240006c4a707a7140c0000000100000014040000000000000000000007e90418030a266147235c0d0a
24/04/2025,08:11:01,S,+SACK:6147$
24/04/2025,08:11:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060a3407240006c4a707a7140c0000000100000014040000000000000000000007e90418030a35614815b00d0a
24/04/2025,08:11:02,S,+SACK:6148$
24/04/2025,08:11:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060b0707240006c4a707a7140c0000000100000014040000000000000000000007e90418030b0861493d670d0a
24/04/2025,08:11:02,S,+SACK:6149$
24/04/2025,08:11:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060b1607240006c4a707a7140c0000000100000014040000000000000000000007e90418030b17614ab0700d0a
24/04/2025,08:11:03,S,+SACK:614a$
24/04/2025,08:11:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060b2507240006c4a707a7140c0000000100000014040000000000000000000007e90418030b26614bcbb80d0a
24/04/2025,08:11:03,S,+SACK:614b$
24/04/2025,08:11:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060b3407240006c4a707a7140c0000000100000014040000000000000000000007e90418030b35614c92130d0a
24/04/2025,08:11:04,S,+SACK:614c$
24/04/2025,08:11:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060c0707240006c4a707a7140c0000000100000014040000000000000000000007e90418030c08614d163a0d0a
24/04/2025,08:11:04,S,+SACK:614d$
24/04/2025,08:11:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060c1607240006c4a707a7140c0000000100000014040000000000000000000007e90418030c17614e25430d0a
24/04/2025,08:11:05,S,+SACK:614e$
24/04/2025,08:11:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060c2507240006c4a707a7140c0000000100000014040000000000000000000007e90418030c26614f732f0d0a
24/04/2025,08:11:05,S,+SACK:614f$
24/04/2025,08:11:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060c3407240006c4a707a7140c0000000100000014040000000000000000000007e90418030c356150e68a0d0a
24/04/2025,08:11:06,S,+SACK:6150$
24/04/2025,08:11:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060d0707240006c4a707a7140c0000000100000014040000000000000000000007e90418030d0861518f040d0a
24/04/2025,08:11:06,S,+SACK:6151$
24/04/2025,08:11:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060d1607240006c4a707a7140c0000000100000014040000000000000000000007e90418030d176153ac5c0d0a
24/04/2025,08:11:07,S,+SACK:6153$
24/04/2025,08:11:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060d2507240006c4a707a7140c0000000100000014040000000000000000000007e90418030d2661549af60d0a
24/04/2025,08:11:07,S,+SACK:6154$
24/04/2025,08:11:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060d3407240006c4a707a7140c0000000100000014040000000000000000000007e90418030d356156cccf0d0a
24/04/2025,08:11:08,S,+SACK:6156$
24/04/2025,08:11:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060e0707240006c4a707a7140c0000000100000014040000000000000000000007e90418030e08615708e40d0a
24/04/2025,08:11:08,S,+SACK:6157$
24/04/2025,08:11:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418060e1607240006c4a707a7140c0000000100000014040000000000000000000007e90418030e176158fa110d0a
24/04/2025,08:11:09,S,+SACK:6158$
24/04/2025,08:11:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418060e2507240006c4a707a714340000000100000014040000000000000000000007e90418030e266159c2930d0a
24/04/2025,08:11:09,S,+SACK:6159$
24/04/2025,08:11:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418060e3407240006c4a707a714340000000100000014040000000000000000000007e90418030e35615a848b0d0a
